0, 85680527, 85680526, <253>
0, 257041581, 257041580, <253>
0, 771124743, 771124742, <253>
0, -1981593067, -1981593068, <253>
0, -1649811905, -1649811906, <253>
0, -654468419, -654468420, <253>
0, -1963405257, -1963405258, <253>
0, -1595248475, -1595248476, <253>
0, -490778129, -490778130, <253>
0, -1472334387, -1472334388, <253>
0, -122035865, -122035866, <253>
0, -366107595, -366107596, <253>
0, -1098322785, -1098322786, <253>
0, 999998941, 999998940, <253>
0, -1294970473, -1294970474, <253>
0, 410055877, 410055876, <253>
0, 1230167631, 1230167630, <253>
0, -604464403, -604464404, <253>
0, -1813393209, -1813393210, <253>
0, -1145212331, -1145212332, <253>
0, 859330303, 859330302, <253>
0, -1716976387, -1716976388, <253>
0, -855961865, -855961866, <253>
0, 1727081701, 1727081700, <253>
0, 886277807, 886277806, <253>
0, -1636133875, -1636133876, <253>
0, -613434329, -613434330, <253>
0, -1840302987, -1840302988, <253>
0, -1225941665, -1225941666, <253>
0, 617142301, 617142300, <253>
0, 1851426903, 1851426902, <253>
0, 1259313413, 1259313412, <253>
0, -517027057, -517027058, <253>
0, -1551081171, -1551081172, <253>
0, -358276217, -358276218, <253>
0, -1074828651, -1074828652, <253>
0, 1070481343, 1070481342, <253>
0, -1083523267, -1083523268, <253>
0, 1044397495, 1044397494, <253>
0, -1161774811, -1161774812, <253>
0, 809642863, 809642862, <253>
0, -1866038707, -1866038708, <253>
0, -1303148825, -1303148826, <253>
0, 385520821, 385520820, <253>
0, 1156562463, 1156562462, <253>
0, -825279907, -825279908, <253>
0, 1819127575, 1819127574, <253>
0, 1162415429, 1162415428, <253>
0, -807721009, -807721010, <253>
0, 1871804269, 1871804268, <253>
0, 1320445511, 1320445510, <253>
0, -333630763, -333630764, <253>
0, -1000892289, -1000892290, <253>
0, 1292290429, 1292290428, <253>
0, -418096009, -418096010, <253>
0, -1254288027, -1254288028, <253>
0, 532103215, 532103214, <253>
0, 1596309645, 1596309644, <253>
0, 493961639, 493961638, <253>
0, 1481884917, 1481884916, <253>
0, 150687455, 150687454, <253>
0, 452062365, 452062364, <253>
0, 1356187095, 1356187094, <253>
0, -226406011, -226406012, <253>
0, -679218033, -679218034, <253>
0, -2037654099, -2037654100, <253>
0, -1817995001, -1817995002, <253>
0, -1159017707, -1159017708, <253>
0, 817914175, 817914174, <253>
0, -1841224771, -1841224772, <253>
0, -1228707017, -1228707018, <253>
0, 608846245, 608846244, <253>
0, 1826538735, 1826538734, <253>
0, 1184648909, 1184648908, <253>
0, -741020569, -741020570, <253>
0, 2071905589, 2071905588, <253>
0, 1920749471, 1920749470, <253>
0, 1467281117, 1467281116, <253>
0, 106876055, 106876054, <253>
0, 320628165, 320628164, <253>
0, 961884495, 961884494, <253>
0, -1409313811, -1409313812, <253>
0, 67025863, 67025862, <253>
0, 201077589, 201077588, <253>
0, 603232767, 603232766, <253>
0, 1809698301, 1809698300, <253>
0, 1134127607, 1134127606, <253>
0, -892584475, -892584476, <253>
0, 1617213871, 1617213870, <253>
0, 556674317, 556674316, <253>
0, 1670022951, 1670022950, <253>
0, 715101557, 715101556, <253>
0, 2145304671, 2145304670, <253>
0, 2140946717, 2140946716, <253>
0, 2127872855, 2127872854, <253>
0, 2088651269, 2088651268, <253>
0, 1970986511, 1970986510, <253>
0, 1617992237, 1617992236, <253>
0, 559009415, 559009414, <253>
0, 1677028245, 1677028244, <253>
0, 736117439, 736117438, <253>
0, -2086614979, -2086614980, <253>
0, -1964877641, -1964877642, <253>
0, -1599665627, -1599665628, <253>
0, -504029585, -504029586, <253>
0, -1512088755, -1512088756, <253>
0, -241298969, -241298970, <253>
0, -723896907, -723896908, <253>
0, 2123276575, 2123276574, <253>
0, 2074862429, 2074862428, <253>
0, 1929619991, 1929619990, <253>
0, 1493892677, 1493892676, <253>
0, 186710735, 186710734, <253>
0, 560132205, 560132204, <253>
0, 1680396615, 1680396614, <253>
0, 746222549, 746222548, <253>
0, -2056299649, -2056299650, <253>
0, -1873931651, -1873931652, <253>
0, -1326827657, -1326827658, <253>
0, 314484325, 314484324, <253>
0, 943452975, 943452974, <253>
0, -1464608371, -1464608372, <253>
0, -98857817, -98857818, <253>
0, -296573451, -296573452, <253>
0, -889720353, -889720354, <253>
0, 1625806237, 1625806236, <253>
0, 582451415, 582451414, <253>
0, 1747354245, 1747354244, <253>
0, 947095439, 947095438, <253>
0, -1453680979, -1453680980, <253>
0, -66075641, -66075642, <253>
0, -198226923, -198226924, <253>
0, -594680769, -594680770, <253>
0, -1784042307, -1784042308, <253>
0, -1057159625, -1057159626, <253>
0, 1123488421, 1123488420, <253>
0, -924502033, -924502034, <253>
0, 1521461197, 1521461196, <253>
0, 269416295, 269416294, <253>
0, 808248885, 808248884, <253>
0, -1870220641, -1870220642, <253>
0, -1315694627, -1315694628, <253>
0, 347883415, 347883414, <253>
0, 1043650245, 1043650244, <253>
0, -1164016561, -1164016562, <253>
0, 802917613, 802917612, <253>
0, -1886214457, -1886214458, <253>
0, -1363676075, -1363676076, <253>
0, 203939071, 203939070, <253>
0, 611817213, 611817212, <253>
0, 1835451639, 1835451638, <253>
0, 1211387621, 1211387620, <253>
0, -660804433, -660804434, <253>
0, -1982413299, -1982413300, <253>
0, -1652272601, -1652272602, <253>
0, -661850507, -661850508, <253>
0, -1985551521, -1985551522, <253>
0, -1661687267, -1661687268, <253>
0, -690094505, -690094506, <253>
0, -2070283515, -2070283516, <253>
0, -1915883249, -1915883250, <253>
0, -1452682451, -1452682452, <253>
0, -63080057, -63080058, <253>
0, -189240171, -189240172, <253>
0, -567720513, -567720514, <253>
0, -1703161539, -1703161540, <253>
0, -814517321, -814517322, <253>
0, 1851415333, 1851415332, <253>
0, 1259278703, 1259278702, <253>
0, -517131187, -517131188, <253>
0, -1551393561, -1551393562, <253>
0, -359213387, -359213388, <253>
0, -1077640161, -1077640162, <253>
0, 1062046813, 1062046812, <253>
0, -1108826857, -1108826858, <253>
0, 968486725, 968486724, <253>
0, -1389507121, -1389507122, <253>
0, 126445933, 126445932, <253>
0, 379337799, 379337798, <253>
0, 1138013397, 1138013396, <253>
0, -880927105, -880927106, <253>
0, 1652185981, 1652185980, <253>
0, 661590647, 661590646, <253>
0, 1984771941, 1984771940, <253>
0, 1659348527, 1659348526, <253>
0, 683078285, 683078284, <253>
0, 2049234855, 2049234854, <253>
0, 1852737269, 1852737268, <253>
0, 1263244511, 1263244510, <253>
0, -505233763, -505233764, <253>
0, -1515701289, -1515701290, <253>
0, -252136571, -252136572, <253>
0, -756409713, -756409714, <253>
0, 2025738157, 2025738156, <253>
0, 1782247175, 1782247174, <253>
0, 1051774229, 1051774228, <253>
0, -1139644609, -1139644610, <253>
0, 876033469, 876033468, <253>
0, -1666866889, -1666866890, <253>
0, -705633371, -705633372, <253>
0, -2116900113, -2116900114, <253>
0, -2055733043, -2055733044, <253>
0, -1872231833, -1872231834, <253>
0, -1321728203, -1321728204, <253>
0, 329782687, 329782686, <253>
0, 989348061, 989348060, <253>
0, -1326923113, -1326923114, <253>
0, 314197957, 314197956, <253>
0, 942593871, 942593870, <253>
0, -1467185683, -1467185684, <253>
0, -106589753, -106589754, <253>
0, -319769259, -319769260, <253>
0, -959307777, -959307778, <253>
0, 1417043965, 1417043964, <253>
0, -43835401, -43835402, <253>
0, -131506203, -131506204, <253>
0, -394518609, -394518610, <253>
0, -1183555827, -1183555828, <253>
0, 744299815, 744299814, <253>
0, -2062067851, -2062067852, <253>
0, -1891236257, -1891236258, <253>
0, -1378741475, -1378741476, <253>
0, 158742871, 158742870, <253>
0, 476228613, 476228612, <253>
0, 1428685839, 1428685838, <253>
0, -8909779, -8909780, <253>
0, -26729337, -26729338, <253>
0, -80188011, -80188012, <253>
0, -240564033, -240564034, <253>
0, -721692099, -721692100, <253>
0, 2129890999, 2129890998, <253>
0, 2094705701, 2094705700, <253>
0, 1989149807, 1989149806, <253>
0, 1672482125, 1672482124, <253>
0, 722479079, 722479078, <253>
0, -2127530059, -2127530060, <253>
0, -2087622881, -2087622882, <253>
0, -1967901347, -1967901348, <253>
0, -1608736745, -1608736746, <253>
0, -531242939, -531242940, <253>
0, -1593728817, -1593728818, <253>
0, -486219155, -486219156, <253>
0, -1458657465, -1458657466, <253>
0, -81005099, -81005100, <253>
0, -243015297, -243015298, <253>
0, -729045891, -729045892, <253>
0, 2107829623, 2107829622, <253>
0, 2028521573, 2028521572, <253>
0, 1790597423, 1790597422, <253>
0, 1076824973, 1076824972, <253>
0, -1064492377, -1064492378, <253>
0, 1101490165, 1101490164, <253>
0, -990496801, -990496802, <253>
0, 1323476893, 1323476892, <253>
0, -324536617, -324536618, <253>
0, -973609851, -973609852, <253>
0, 1374137743, 1374137742, <253>
0, -172554067, -172554068, <253>
0, -517662201, -517662202, <253>
0, -1552986603, -1552986604, <253>
0, -363992513, -363992514, <253>
0, -1091977539, -1091977540, <253>
0, 1019034679, 1019034678, <253>
0, -1237863259, -1237863260, <253>
0, 581377519, 581377518, <253>
0, 1744132557, 1744132556, <253>
0, 937430375, 937430374, <253>
0, -1482676171, -1482676172, <253>
0, -153061217, -153061218, <253>
0, -459183651, -459183652, <253>
0, -1377550953, -1377550954, <253>
0, 162314437, 162314436, <253>
0, 486943311, 486943310, <253>
0, 1460829933, 1460829932, <253>
0, 87522503, 87522502, <253>
0, 262567509, 262567508, <253>
0, 787702527, 787702526, <253>
0, -1931859715, -1931859716, <253>
0, -1500611849, -1500611850, <253>
0, -206868251, -206868252, <253>
0, -620604753, -620604754, <253>
0, -1861814259, -1861814260, <253>
0, -1290475481, -1290475482, <253>
0, 423540853, 423540852, <253>
0, 1270622559, 1270622558, <253>
0, -483099619, -483099620, <253>
0, -1449298857, -1449298858, <253>
0, -52929275, -52929276, <253>
0, -158787825, -158787826, <253>
0, -476363475, -476363476, <253>
0, -1429090425, -1429090426, <253>
0, 7696021, 7696020, <253>
0, 23088063, 23088062, <253>
0, 69264189, 69264188, <253>
0, 207792567, 207792566, <253>
0, 623377701, 623377700, <253>
0, 1870133103, 1870133102, <253>
0, 1315432013, 1315432012, <253>
0, -348671257, -348671258, <253>
0, -1046013771, -1046013772, <253>
0, 1156925983, 1156925982, <253>
0, -824189347, -824189348, <253>
0, 1822399255, 1822399254, <253>
0, 1172230469, 1172230468, <253>
0, -778275889, -778275890, <253>
0, 1960139629, 1960139628, <253>
0, 1585451591, 1585451590, <253>
0, 461387477, 461387476, <253>
0, 1384162431, 1384162430, <253>
0, -142480003, -142480004, <253>
0, -427440009, -427440010, <253>
0, -1282320027, -1282320028, <253>
0, 448007215, 448007214, <253>
0, 1344021645, 1344021644, <253>
0, -262902361, -262902362, <253>
0, -788707083, -788707084, <253>
0, 1928846047, 1928846046, <253>
0, 1491570845, 1491570844, <253>
0, 179745239, 179745238, <253>
0, 539235717, 539235716, <253>
0, 1617707151, 1617707150, <253>
0, 558154157, 558154156, <253>
0, 1674462471, 1674462470, <253>
0, 728420117, 728420116, <253>
0, -2109706945, -2109706946, <253>
0, -2034153539, -2034153540, <253>
0, -1807493321, -1807493322, <253>
0, -1127512667, -1127512668, <253>
0, 912429295, 912429294, <253>
0, -1557679411, -1557679412, <253>
0, -378070937, -378070938, <253>
0, -1134212811, -1134212812, <253>
0, 892328863, 892328862, <253>
0, -1617980707, -1617980708, <253>
0, -558974825, -558974826, <253>
0, -1676924475, -1676924476, <253>
0, -735806129, -735806130, <253>
0, 2087548909, 2087548908, <253>
0, 1967679431, 1967679430, <253>
0, 1608070997, 1608070996, <253>
0, 529245695, 529245694, <253>
0, 1587737085, 1587737084, <253>
0, 468243959, 468243958, <253>
0, 1404731877, 1404731876, <253>
0, -80771665, -80771666, <253>
0, -242314995, -242314996, <253>
0, -726944985, -726944986, <253>
0, 2114132341, 2114132340, <253>
0, 2047429727, 2047429726, <253>
0, 1847321885, 1847321884, <253>
0, 1246998359, 1246998358, <253>
0, -553972219, -553972220, <253>
0, -1661916657, -1661916658, <253>
0, -690782675, -690782676, <253>
0, -2072348025, -2072348026, <253>
0, -1922076779, -1922076780, <253>
0, -1471263041, -1471263042, <253>
0, -118821827, -118821828, <253>
0, -356465481, -356465482, <253>
0, -1069396443, -1069396444, <253>
0, 1086777967, 1086777966, <253>
0, -1034633395, -1034633396, <253>
0, 1191067111, 1191067110, <253>
0, -721765963, -721765964, <253>
0, 2129669407, 2129669406, <253>
0, 2094040925, 2094040924, <253>
0, 1987155479, 1987155478, <253>
0, 1666499141, 1666499140, <253>
0, 704530127, 704530126, <253>
0, 2113590381, 2113590380, <253>
0, 2045803847, 2045803846, <253>
0, 1842444245, 1842444244, <253>
0, 1232365439, 1232365438, <253>
0, -597870979, -597870980, <253>
0, -1793612937, -1793612938, <253>
0, -1085871515, -1085871516, <253>
0, 1037352751, 1037352750, <253>
0, -1182909043, -1182909044, <253>
0, 746240167, 746240166, <253>
0, -2056246795, -2056246796, <253>
0, -1873773089, -1873773090, <253>
0, -1326351971, -1326351972, <253>
0, 315911383, 315911382, <253>
0, 947734149, 947734148, <253>
0, -1451764849, -1451764850, <253>
0, -60327251, -60327252, <253>
0, -180981753, -180981754, <253>
0, -542945259, -542945260, <253>
0, -1628835777, -1628835778, <253>
0, -591540035, -591540036, <253>
0, -1774620105, -1774620106, <253>
0, -1028893019, -1028893020, <253>
0, 1208288239, 1208288238, <253>
0, -670102579, -670102580, <253>
0, -2010307737, -2010307738, <253>
0, -1735955915, -1735955916, <253>
0, -912900449, -912900450, <253>
0, 1556265949, 1556265948, <253>
0, 373830551, 373830550, <253>
0, 1121491653, 1121491652, <253>
0, -930492337, -930492338, <253>
0, 1503490285, 1503490284, <253>
0, 215503559, 215503558, <253>
0, 646510677, 646510676, <253>
0, 1939532031, 1939532030, <253>
0, 1523628797, 1523628796, <253>
0, 275919095, 275919094, <253>
0, 827757285, 827757284, <253>
0, -1811695441, -1811695442, <253>
0, -1140119027, -1140119028, <253>
0, 874610215, 874610214, <253>
0, -1671136651, -1671136652, <253>
0, -718442657, -718442658, <253>
0, 2139639325, 2139639324, <253>
0, 2123950679, 2123950678, <253>
0, 2076884741, 2076884740, <253>
0, 1935686927, 1935686926, <253>
0, 1512093485, 1512093484, <253>
0, 241313159, 241313158, <253>
0, 723939477, 723939476, <253>
0, -2123148865, -2123148866, <253>
0, -2074479299, -2074479300, <253>
0, -1928470601, -1928470602, <253>
0, -1490444507, -1490444508, <253>
0, -176366225, -176366226, <253>
0, -529098675, -529098676, <253>
0, -1587296025, -1587296026, <253>
0, -466920779, -466920780, <253>
0, -1400762337, -1400762338, <253>
0, 92680285, 92680284, <253>
0, 278040855, 278040854, <253>
0, 834122565, 834122564, <253>
0, -1792599601, -1792599602, <253>
0, -1082831507, -1082831508, <253>
0, 1046472775, 1046472774, <253>
0, -1155548971, -1155548972, <253>
0, 828320383, 828320382, <253>
0, -1810006147, -1810006148, <253>
0, -1135051145, -1135051146, <253>
0, 889813861, 889813860, <253>
0, -1625525713, -1625525714, <253>
0, -581609843, -581609844, <253>
0, -1744829529, -1744829530, <253>
0, -939521291, -939521292, <253>
0, 1476403423, 1476403422, <253>
0, 134242973, 134242972, <253>
0, 402728919, 402728918, <253>
0, 1208186757, 1208186756, <253>
0, -670407025, -670407026, <253>
0, -2011221075, -2011221076, <253>
0, -1738695929, -1738695930, <253>
0, -921120491, -921120492, <253>
0, 1531605823, 1531605822, <253>
0, 299850173, 299850172, <253>
0, 899550519, 899550518, <253>
0, -1596315739, -1596315740, <253>
0, -493979921, -493979922, <253>
0, -1481939763, -1481939764, <253>
0, -150851993, -150851994, <253>
0, -452555979, -452555980, <253>
0, -1357667937, -1357667938, <253>
0, 221963485, 221963484, <253>
0, 665890455, 665890454, <253>
0, 1997671365, 1997671364, <253>
0, 1698046799, 1698046798, <253>
0, 799173101, 799173100, <253>
0, -1897447993, -1897447994, <253>
0, -1397376683, -1397376684, <253>
0, 102837247, 102837246, <253>
0, 308511741, 308511740, <253>
0, 925535223, 925535222, <253>
0, -1518361627, -1518361628, <253>
0, -260117585, -260117586, <253>
0, -780352755, -780352756, <253>
0, 1953909031, 1953909030, <253>
0, 1566759797, 1566759796, <253>
0, 405312095, 405312094, <253>
0, 1215936285, 1215936284, <253>
0, -647158441, -647158442, <253>
0, -1941475323, -1941475324, <253>
0, -1529458673, -1529458674, <253>
0, -293408723, -293408724, <253>
0, -880226169, -880226170, <253>
0, 1654288789, 1654288788, <253>
0, 667899071, 667899070, <253>
0, 2003697213, 2003697212, <253>
0, 1716124343, 1716124342, <253>
0, 853405733, 853405732, <253>
0, -1734750097, -1734750098, <253>
0, -909282995, -909282996, <253>
0, 1567118311, 1567118310, <253>
0, 406387637, 406387636, <253>
0, 1219162911, 1219162910, <253>
0, -637478563, -637478564, <253>
0, -1912435689, -1912435690, <253>
0, -1442339771, -1442339772, <253>
0, -32052017, -32052018, <253>
0, -96156051, -96156052, <253>
0, -288468153, -288468154, <253>
0, -865404459, -865404460, <253>
0, 1698753919, 1698753918, <253>
0, 801294461, 801294460, <253>
0, -1891083913, -1891083914, <253>
0, -1378284443, -1378284444, <253>
0, 160113967, 160113966, <253>
0, 480341901, 480341900, <253>
0, 1441025703, 1441025702, <253>
0, 28109813, 28109812, <253>
0, 84329439, 84329438, <253>
0, 252988317, 252988316, <253>
0, 758964951, 758964950, <253>
0, -2018072443, -2018072444, <253>
0, -1759250033, -1759250034, <253>
0, -982782803, -982782804, <253>
0, 1346618887, 1346618886, <253>
0, -255110635, -255110636, <253>
0, -765331905, -765331906, <253>
0, 1998971581, 1998971580, <253>
0, 1701947447, 1701947446, <253>
0, 810875045, 810875044, <253>
0, -1862342161, -1862342162, <253>
0, -1292059187, -1292059188, <253>
0, 418789735, 418789734, <253>
0, 1256369205, 1256369204, <253>
0, -525859681, -525859682, <253>
0, -1577579043, -1577579044, <253>
0, -437769833, -437769834, <253>
0, -1313309499, -1313309500, <253>
0, 355038799, 355038798, <253>
0, 1065116397, 1065116396, <253>
0, -1099618105, -1099618106, <253>
0, 996112981, 996112980, <253>
0, -1306628353, -1306628354, <253>
0, 375082237, 375082236, <253>
0, 1125246711, 1125246710, <253>
0, -919227163, -919227164, <253>
0, 1537285807, 1537285806, <253>
0, 316890125, 316890124, <253>
0, 950670375, 950670374, <253>
0, -1442956171, -1442956172, <253>
0, -33901217, -33901218, <253>
0, -101703651, -101703652, <253>
0, -305110953, -305110954, <253>
0, -915332859, -915332860, <253>
0, 1548968719, 1548968718, <253>
0, 351938861, 351938860, <253>
0, 1055816583, 1055816582, <253>
0, -1127517547, -1127517548, <253>
0, 912414655, 912414654, <253>
0, -1557723331, -1557723332, <253>
0, -378202697, -378202698, <253>
0, -1134608091, -1134608092, <253>
0, 891143023, 891143022, <253>
0, -1621538227, -1621538228, <253>
0, -569647385, -569647386, <253>
0, -1708942155, -1708942156, <253>
0, -831859169, -831859170, <253>
0, 1799389789, 1799389788, <253>
0, 1103202071, 1103202070, <253>
0, -985361083, -985361084, <253>
0, 1338884047, 1338884046, <253>
0, -278315155, -278315156, <253>
0, -834945465, -834945466, <253>
0, 1790130901, 1790130900, <253>
0, 1075425407, 1075425406, <253>
0, -1068691075, -1068691076, <253>
0, 1088894071, 1088894070, <253>
0, -1028285083, -1028285084, <253>
0, 1210112047, 1210112046, <253>
0, -664631155, -664631156, <253>
0, -1993893465, -1993893466, <253>
0, -1686713099, -1686713100, <253>
0, -765172001, -765172002, <253>
0, 1999451293, 1999451292, <253>
0, 1703386583, 1703386582, <253>
0, 815192453, 815192452, <253>
0, -1849389937, -1849389938, <253>
0, -1253202515, -1253202516, <253>
0, 535359751, 535359750, <253>
0, 1606079253, 1606079252, <253>
0, 523270463, 523270462, <253>
0, 1569811389, 1569811388, <253>
0, 414466871, 414466870, <253>
0, 1243400613, 1243400612, <253>
0, -564765457, -564765458, <253>
0, -1694296371, -1694296372, <253>
0, -787921817, -787921818, <253>
0, 1931201845, 1931201844, <253>
0, 1498638239, 1498638238, <253>
0, 200947421, 200947420, <253>
0, 602842263, 602842262, <253>
0, 1808526789, 1808526788, <253>
0, 1130613071, 1130613070, <253>
0, -903128083, -903128084, <253>
0, 1585583047, 1585583046, <253>
0, 461781845, 461781844, <253>
0, 1385345535, 1385345534, <253>
0, -138930691, -138930692, <253>
0, -416792073, -416792074, <253>
0, -1250376219, -1250376220, <253>
0, 543838639, 543838638, <253>
0, 1631515917, 1631515916, <253>
0, 599580455, 599580454, <253>
0, 1798741365, 1798741364, <253>
0, 1101256799, 1101256798, <253>
0, -991196899, -991196900, <253>
0, 1321376599, 1321376598, <253>
0, -330837499, -330837500, <253>
0, -992512497, -992512498, <253>
0, 1317429805, 1317429804, <253>
0, -342677881, -342677882, <253>
0, -1028033643, -1028033644, <253>
0, 1210866367, 1210866366, <253>
0, -662368195, -662368196, <253>
0, -1987104585, -1987104586, <253>
0, -1666346459, -1666346460, <253>
0, -704072081, -704072082, <253>
0, -2112216243, -2112216244, <253>
0, -2041681433, -2041681434, <253>
0, -1830077003, -1830077004, <253>
0, -1195263713, -1195263714, <253>
0, 709176157, 709176156, <253>
0, 2127528471, 2127528470, <253>
0, 2087618117, 2087618116, <253>
0, 1967887055, 1967887054, <253>
0, 1608693869, 1608693868, <253>
0, 531114311, 531114310, <253>
0, 1593342933, 1593342932, <253>
0, 485061503, 485061502, <253>
0, 1455184509, 1455184508, <253>
0, 70586231, 70586230, <253>
0, 211758693, 211758692, <253>
0, 635276079, 635276078, <253>
0, 1905828237, 1905828236, <253>
0, 1422517415, 1422517414, <253>
0, -27415051, -27415052, <253>
0, -82245153, -82245154, <253>
0, -246735459, -246735460, <253>
0, -740206377, -740206378, <253>
0, 2074348165, 2074348164, <253>
0, 1928077199, 1928077198, <253>
0, 1489264301, 1489264300, <253>
0, 172825607, 172825606, <253>
0, 518476821, 518476820, <253>
0, 1555430463, 1555430462, <253>
0, 371324093, 371324092, <253>
0, 1113972279, 1113972278, <253>
0, -953050459, -953050460, <253>
0, 1435815919, 1435815918, <253>
0, 12480461, 12480460, <253>
0, 37441383, 37441382, <253>
0, 112324149, 112324148, <253>
0, 336972447, 336972446, <253>
0, 1010917341, 1010917340, <253>
0, -1262215273, -1262215274, <253>
0, 508321477, 508321476, <253>
0, 1524964431, 1524964430, <253>
0, 279925997, 279925996, <253>
0, 839777991, 839777990, <253>
0, -1775633323, -1775633324, <253>
0, -1031932673, -1031932674, <253>
0, 1199169277, 1199169276, <253>
0, -697459465, -697459466, <253>
0, -2092378395, -2092378396, <253>
0, -1982167889, -1982167890, <253>
0, -1651536371, -1651536372, <253>
0, -659641817, -659641818, <253>
0, -1978925451, -1978925452, <253>
0, -1641809057, -1641809058, <253>
0, -630459875, -630459876, <253>
0, -1891379625, -1891379626, <253>
0, -1379171579, -1379171580, <253>
0, 157452559, 157452558, <253>
0, 472357677, 472357676, <253>
0, 1417073031, 1417073030, <253>
0, -43748203, -43748204, <253>
0, -131244609, -131244610, <253>
0, -393733827, -393733828, <253>
0, -1181201481, -1181201482, <253>
0, 751362853, 751362852, <253>
0, -2040878737, -2040878738, <253>
0, -1827668915, -1827668916, <253>
0, -1188039449, -1188039450, <253>
0, 730848949, 730848948, <253>
0, -2102420449, -2102420450, <253>
0, -2012294051, -2012294052, <253>
0, -1741914857, -1741914858, <253>
0, -930777275, -930777276, <253>
0, 1502635471, 1502635470, <253>
0, 212939117, 212939116, <253>
0, 638817351, 638817350, <253>
0, 1916452053, 1916452052, <253>
0, 1454388863, 1454388862, <253>
0, 68199293, 68199292, <253>
0, 204597879, 204597878, <253>
0, 613793637, 613793636, <253>
0, 1841380911, 1841380910, <253>
0, 1229175437, 1229175436, <253>
0, -607440985, -607440986, <253>
0, -1822322955, -1822322956, <253>
0, -1172001569, -1172001570, <253>
0, 778962589, 778962588, <253>
0, -1958079529, -1958079530, <253>
0, -1579271291, -1579271292, <253>
0, -442846577, -442846578, <253>
0, -1328539731, -1328539732, <253>
0, 309348103, 309348102, <253>
0, 928044309, 928044308, <253>
0, -1510834369, -1510834370, <253>
0, -237535811, -237535812, <253>
0, -712607433, -712607434, <253>
0, -2137822299, -2137822300, <253>
0, -2118499601, -2118499602, <253>
0, -2060531507, -2060531508, <253>
0, -1886627225, -1886627226, <253>
0, -1364914379, -1364914380, <253>
0, 200224159, 200224158, <253>
0, 600672477, 600672476, <253>
0, 1802017431, 1802017430, <253>
0, 1111084997, 1111084996, <253>
0, -961712305, -961712306, <253>
0, 1409830381, 1409830380, <253>
0, -65476153, -65476154, <253>
0, -196428459, -196428460, <253>
0, -589285377, -589285378, <253>
0, -1767856131, -1767856132, <253>
0, -1008601097, -1008601098, <253>
0, 1269164005, 1269164004, <253>
0, -487475281, -487475282, <253>
0, -1462425843, -1462425844, <253>
0, -92310233, -92310234, <253>
0, -276930699, -276930700, <253>
0, -830792097, -830792098, <253>
0, 1802591005, 1802591004, <253>
0, 1112805719, 1112805718, <253>
0, -956550139, -956550140, <253>
0, 1425316879, 1425316878, <253>
0, -19016659, -19016660, <253>
0, -57049977, -57049978, <253>
0, -171149931, -171149932, <253>
0, -513449793, -513449794, <253>
0, -1540349379, -1540349380, <253>
0, -326080841, -326080842, <253>
0, -978242523, -978242524, <253>
0, 1360239727, 1360239726, <253>
0, -214248115, -214248116, <253>
0, -642744345, -642744346, <253>
0, -1928233035, -1928233036, <253>
0, -1489731809, -1489731810, <253>
0, -174228131, -174228132, <253>
0, -522684393, -522684394, <253>
0, -1568053179, -1568053180, <253>
0, -409192241, -409192242, <253>
0, -1227576723, -1227576724, <253>
0, 612237127, 612237126, <253>
0, 1836711381, 1836711380, <253>
0, 1215166847, 1215166846, <253>
0, -649466755, -649466756, <253>
0, -1948400265, -1948400266, <253>
0, -1550233499, -1550233500, <253>
0, -355733201, -355733202, <253>
0, -1067199603, -1067199604, <253>
0, 1093368487, 1093368486, <253>
0, -1014861835, -1014861836, <253>
0, 1250381791, 1250381790, <253>
0, -543821923, -543821924, <253>
0, -1631465769, -1631465770, <253>
0, -599430011, -599430012, <253>
0, -1798290033, -1798290034, <253>
0, -1099902803, -1099902804, <253>
0, 995258887, 995258886, <253>
0, -1309190635, -1309190636, <253>
0, 367395391, 367395390, <253>
0, 1102186173, 1102186172, <253>
0, -988408777, -988408778, <253>
0, 1329740965, 1329740964, <253>
0, -305744401, -305744402, <253>
0, -917233203, -917233204, <253>
0, 1543267687, 1543267686, <253>
0, 334835765, 334835764, <253>
0, 1004507295, 1004507294, <253>
0, -1281445411, -1281445412, <253>
0, 450631063, 450631062, <253>
0, 1351893189, 1351893188, <253>
0, -239287729, -239287730, <253>
0, -717863187, -717863188, <253>
0, 2141377735, 2141377734, <253>
0, 2129165909, 2129165908, <253>
0, 2092530431, 2092530430, <253>
0, 1982623997, 1982623996, <253>
0, 1652904695, 1652904694, <253>
0, 663746789, 663746788, <253>
0, 1991240367, 1991240366, <253>
0, 1678753805, 1678753804, <253>
0, 741294119, 741294118, <253>
0, -2071084939, -2071084940, <253>
0, -1918287521, -1918287522, <253>
0, -1459895267, -1459895268, <253>
0, -84718505, -84718506, <253>
0, -254155515, -254155516, <253>
0, -762466545, -762466546, <253>
0, 2007567661, 2007567660, <253>
0, 1727735687, 1727735686, <253>
0, 888239765, 888239764, <253>
0, -1630248001, -1630248002, <253>
0, -595776707, -595776708, <253>
0, -1787330121, -1787330122, <253>
0, -1067023067, -1067023068, <253>
0, 1093898095, 1093898094, <253>
0, -1013273011, -1013273012, <253>
0, 1255148263, 1255148262, <253>
0, -529522507, -529522508, <253>
0, -1588567521, -1588567522, <253>
0, -470735267, -470735268, <253>
0, -1412205801, -1412205802, <253>
0, 58349893, 58349892, <253>
0, 175049679, 175049678, <253>
0, 525149037, 525149036, <253>
0, 1575447111, 1575447110, <253>
